2026,1,24,279.858,342.839,276.32,281.493,84.078,284.014,333.671,316.726,136.726,290.405,0,0,1,0,0,1,39,39,1,11,11,0,6,6,26,21,12,1872599.272,2461064.812,6:50,18:13,10:32,23:01,11:23,12:36,9:40,11:06,6:50,8:15,15:22,16:48,12:31,13:57,13:57,15:22,9:40,11:06,12:09,12:54,0,0,0,,24:11,276.864,306.864,339.780,12.696,42.696,69.780,96.864,126.864,159.780,192.696,222.696,249.780
2026,1,25,280.875,356.493,277.1,283.2,83.953,285.27,333.761,316.673,136.672,291.474,0,0,1,0,0,1,39,39,1,11,11,0,7,0,27,22,14,1872600.272,2461065.812,6:50,18:14,11:13,23:56,11:24,12:35,16:48,18:13,15:22,16:48,12:32,13:57,9:41,11:06,11:06,12:32,6:50,8:15,12:09,12:55,0,5,0,,24:11,277.915,307.915,340.796,13.677,43.677,70.796,97.915,127.915,160.796,193.677,223.677,250.796
2026,1,26,281.892,10.381,277.88,284.918,83.83,286.526,333.853,316.619,136.619,292.548,0,0,1,0,0,1,39,39,1,11,11,0,8,1,1,24,16,1872601.272,2461066.812,6:50,18:14,11:57,0:54,11:24,12:35,8:15,9:41,13:57,15:23,11:06,12:32,8:15,9:41,9:41,11:06,16:48,18:14,12:09,12:55,1,0,0,,24:11,278.969,308.969,341.813,14.657,44.657,71.813,98.969,128.969,161.813,194.657,224.657,251.813
2026,1,27,282.908,24.499,278.661,286.644,83.709,287.782,333.946,316.567,136.567,293.626,0,0,1,0,0,1,39,39,1,11,11,0,9,2,2,25,19,1872602.272,2461067.812,6:49,18:15,12:47,1:56,11:25,12:34,15:23,16:49,12:32,13:58,9:41,11:06,6:50,8:15,8:15,9:41,15:23,16:49,12:09,12:55,0,6,0,,24:11,280.028,310.028,342.831,15.635,45.635,72.831,100.028,130.028,162.831,195.635,225.635,252.831
2026,1,28,283.924,38.826,279.442,288.379,83.589,289.038,334.039,316.514,136.514,294.709,0,0,1,0,0,1,40,39,1,11,11,0,10,3,3,26,21,1872603.272,2461068.812,6:49,18:15,13:43,3:01,11:25,12:33,12:32,13:58,11:06,12:32,8:15,9:41,16:49,18:15,6:49,8:15,13:58,15:23,12:09,12:55,0,0,0,,24:11,281.090,311.090,343.851,16.612,46.612,73.851,101.090,131.090,163.851,196.612,226.612,253.851
2026,1,29,284.94,53.314,280.223,290.123,83.471,290.293,334.134,316.461,136.461,295.797,0,0,1,0,0,1,40,39,1,11,11,0,11,4,4,27,23,1872604.272,2461069.812,6:49,18:16,14:44,4:06,11:26,12:33,13:58,15:24,9:41,11:07,6:49,8:15,15:24,16:50,16:50,18:15,12:32,13:58,12:10,12:55,0,0,0,,24:11,282.155,312.155,344.871,17.587,47.587,74.871,102.155,132.155,164.871,197.587,227.587,254.871
2026,1,30,285.956,67.886,281.005,291.874,83.354,291.549,334.23,316.407,136.407,296.89,0,0,1,0,0,1,40,39,1,11,11,0,12,5,6,1,25,1872605.272,2461070.812,6:49,18:16,15:50,5:09,11:27,12:32,11:07,12:32,8:15,9:41,16:50,18:16,13:58,15:24,15:24,16:50,11:07,12:32,12:10,12:56,0,0,0,,24:11,283.224,313.224,345.893,18.561,48.561,75.893,103.224,133.224,165.893,198.561,228.561,255.893
2026,1,31,286.971,82.445,281.787,293.633,83.24,292.804,334.327,316.355,136.355,297.988,0,0,1,0,0,1,40,39,1,11,11,0,13,6,7,2,28,1872606.272,2461071.812,6:49,18:17,16:55,6:05,11:27,12:32,9:41,11:07,6:49,8:15,15:24,16:50,12:33,13:59,13:59,15:24,9:41,11:07,12:10,12:56,0,0,0,,24:11,284.297,314.297,346.916,19.534,49.534,76.916,104.297,134.297,166.916,199.534,229.534,256.916
2026,2,1,287.986,96.883,282.569,295.397,83.128,294.058,334.425,316.302,136.302,299.09,0,0,1,0,0,1,41,39,1,11,11,0,15,0,8,3,30,1872607.272,2461072.812,6:49,18:17,17:58,6:56,11:28,12:31,16:51,18:17,15:25,16:51,12:33,13:59,9:41,11:07,11:07,12:33,6:49,8:15,12:10,12:56,0,0,0,,24:11,285.373,315.373,347.939,20.505,50.505,77.939,105.373,135.373,167.939,200.505,230.505,257.939
2026,2,2,289.0,111.096,283.352,297.166,83.017,295.313,334.524,316.249,136.249,300.197,0,0,1,0,0,1,41,39,1,11,11,1,16,1,9,5,32,1872608.272,2461073.812,6:49,18:17,18:57,7:41,11:28,12:31,8:15,9:41,13:59,15:25,11:07,12:33,8:15,9:41,9:41,11:07,16:51,18:17,12:10,12:56,0,0,0,,24:11,286.453,316.453,348.964,21.476,51.476,78.964,106.453,136.453,168.964,201.476,231.476,258.964
2026,2,3,290.014,125.002,284.135,298.938,82.909,296.567,334.624,316.196,136.196,301.309,0,0,1,0,0,1,42,39,1,11,11,1,17,2,10,6,34,1872609.272,2461074.812,6:48,18:18,19:52,7:41,11:29,12:30,15:25,16:51,12:33,13:59,9:41,11:07,6:49,8:15,8:15,9:41,15:25,16:51,12:10,12:56,0,0,0,,24:11,287.536,317.536,349.991,22.445,52.445,79.991,107.536,137.536,169.991,202.445,232.445,259.991
2026,2,4,291.028,138.548,284.919,300.711,82.803,297.822,334.725,316.142,136.142,302.425,0,0,1,0,0,1,42,39,1,11,11,1,18,3,11,7,36,1872610.272,2461075.812,6:48,18:18,20:43,8:22,11:29,12:29,12:33,13:59,11:07,12:33,8:15,9:41,16:52,18:18,6:48,8:15,13:59,15:25,12:10,12:56,0,0,0,,24:11,288.623,318.623,351.018,23.413,53.413,81.018,108.623,138.623,171.018,203.413,233.413,261.018
2026,2,5,292.042,151.715,285.703,302.483,82.699,299.076,334.827,316.09,136.09,303.546,0,0,1,0,0,1,43,39,1,11,11,1,19,4,12,8,38,1872611.272,2461076.812,6:48,18:19,21:32,8:59,11:30,12:29,13:59,15:26,9:41,11:07,6:48,8:14,15:26,16:52,16:52,18:18,12:33,13:59,12:10,12:56,0,0,0,,24:11,289.713,319.713,352.047,24.380,54.380,82.047,109.713,139.713,172.047,204.380,234.380,262.047
2026,2,6,293.055,164.517,286.487,304.251,82.598,300.329,334.93,316.037,136.037,304.671,0,0,1,0,0,1,43,39,1,11,11,1,20,5,13,9,40,1872612.272,2461077.812,6:48,18:19,22:20,9:36,11:31,12:28,11:07,12:33,8:14,9:41,16:52,18:19,14:00,15:26,15:26,16:52,11:07,12:33,12:10,12:56,0,0,0,,24:11,290.806,320.806,353.076,25.346,55.346,83.076,110.806,140.806,173.076,205.346,235.346,263.076
2026,2,7,294.068,176.993,287.271,306.01,82.499,301.583,335.034,315.984,135.984,305.801,0,0,1,0,0,1,44,39,1,11,11,1,21,6,14,10,42,1872613.272,2461078.812,6:48,18:19,23:08,10:13,11:31,12:27,9:41,11:07,6:48,8:14,15:26,16:53,12:33,14:00,14:00,15:26,9:41,11:07,12:10,12:56,0,0,0,,24:11,291.903,321.903,354.107,26.311,56.311,84.107,111.903,141.903,174.107,206.311,236.311,264.107
2026,2,8,295.081,189.203,288.056,307.758,82.402,302.836,335.138,315.931,135.931,306.935,0,0,1,0,0,1,44,39,1,11,11,1,22,0,15,11,44,1872614.272,2461079.812,6:47,18:20,23:58,10:51,11:32,12:27,16:53,18:19,15:26,16:53,12:33,14:00,9:40,11:07,11:07,12:33,6:48,8:14,12:10,12:57,2,0,0,,24:11,293.003,323.003,355.139,27.275,57.275,85.139,113.003,143.003,175.139,207.275,237.275,265.139
2026,2,9,296.094,201.221,288.841,309.489,82.308,304.089,335.244,315.878,135.878,308.073,0,0,1,0,0,1,45,39,1,11,11,1,23,1,16,12,45,1872615.272,2461080.812,6:47,18:20,0:48,11:31,11:33,12:26,8:14,9:40,14:00,15:27,11:07,12:33,8:14,9:40,9:40,11:07,16:53,18:20,12:10,12:57,0,0,0,,24:11,294.106,324.106,356.172,28.238,58.238,86.172,114.106,144.106,176.172,208.238,238.238,266.172
2026,2,10,297.106,213.123,289.627,311.198,82.216,305.342,335.35,315.825,135.825,309.215,0,0,1,0,0,1,46,39,1,11,11,1,24,2,16,13,47,1872616.272,2461081.812,6:47,18:20,1:40,12:14,11:33,12:26,15:27,16:53,12:33,14:00,9:40,11:07,6:47,8:14,8:14,9:40,15:27,16:53,12:10,12:57,0,0,0,,24:11,295.212,325.212,357.206,29.200,59.200,87.206,115.212,145.212,177.206,209.200,239.200,267.206
2026,2,11,298.118,224.992,290.413,312.879,82.127,306.595,335.457,315.772,135.772,310.361,0,0,1,0,0,1,47,39,1,11,11,1,24,3,17,14,49,1872617.272,2461082.812,6:46,18:21,2:33,13:01,11:34,12:25,12:33,14:00,11:07,12:33,8:13,9:40,16:54,18:20,6:47,8:13,14:00,15:27,12:10,12:57,0,0,0,,24:11,296.321,326.321,358.241,30.162,60.162,88.241,116.321,146.321,178.241,210.162,240.162,268.241
2026,2,12,299.13,236.903,291.199,314.524,82.041,307.847,335.566,315.719,135.719,311.511,0,0,1,0,0,1,48,39,1,11,11,1,25,4,18,15,51,1872618.272,2461083.812,6:46,18:21,3:25,13:51,11:34,12:24,14:00,15:27,9:40,11:07,6:46,8:13,15:27,16:54,16:54,18:21,12:33,14:00,12:10,12:57,0,0,0,,24:11,297.433,327.433,359.278,31.122,61.122,89.278,117.433,147.433,179.278,211.122,241.122,269.278
2026,2,13,300.141,248.927,291.985,316.126,81.958,309.1,335.674,315.666,135.666,312.664,0,0,1,0,0,1,48,39,1,11,11,1,26,5,19,16,53,1872619.272,2461084.812,6:46,18:21,4:16,14:44,11:35,12:24,11:07,12:33,8:13,9:40,16:54,18:21,14:00,15:27,15:27,16:54,11:07,12:33,12:10,12:57,0,0,0,,24:11,298.548,328.548,0.315,32.082,62.082,90.315,118.548,148.548,180.315,212.082,242.082,270.315
2026,2,14,301.152,261.123,292.771,317.675,81.877,310.352,335.784,315.613,135.613,313.822,0,0,1,0,0,1,49,39,1,11,11,1,27,6,20,17,55,1872620.272,2461085.812,6:45,18:22,5:04,15:39,11:36,12:23,9:40,11:06,6:46,8:13,15:27,16:54,12:33,14:00,14:00,15:27,9:40,11:06,12:10,12:57,0,0,0,,24:11,299.666,329.666,1.353,33.041,63.041,91.353,119.666,149.666,181.353,213.041,243.041,271.353
2026,2,15,302.163,273.538,293.558,319.162,81.799,311.604,335.894,315.56,135.56,314.982,0,0,1,0,0,1,50,39,1,11,11,1,28,0,21,18,57,1872621.272,2461086.812,6:45,18:22,5:50,16:33,11:36,12:22,16:54,18:22,15:27,16:54,12:33,14:00,9:39,11:06,11:06,12:33,6:45,8:12,12:10,12:57,0,7,0,,24:11,300.786,330.786,2.393,33.999,63.999,92.393,120.786,150.786,182.393,213.999,243.999,272.393
2026,2,16,303.173,286.202,294.345,320.576,81.724,312.855,336.006,315.507,135.507,316.147,0,0,1,0,0,1,51,39,1,11,11,1,29,1,22,19,59,1872622.272,2461087.812,6:44,18:22,6:32,17:27,11:37,12:21,8:12,9:39,14:00,15:28,11:06,12:33,8:12,9:39,9:39,11:06,16:55,18:22,12:10,12:57,0,0,0,,24:11,301.909,331.909,3.433,34.957,64.957,93.433,121.909,151.909,183.433,214.957,244.957,273.433
2026,2,17,304.183,299.129,295.132,321.907,81.652,314.106,336.118,315.454,135.454,317.314,0,0,1,0,0,1,52,39,1,11,11,1,30,2,23,20,1,1872623.272,2461088.812,6:44,18:22,7:13,18:20,11:38,12:21,15:28,16:55,12:33,14:00,9:39,11:06,6:44,8:12,8:12,9:39,15:28,16:55,12:10,12:56,0,0,0,,24:11,303.034,333.034,4.474,35.914,65.914,94.474,123.034,153.034,184.474,215.914,245.914,274.474
2026,2,18,305.193,312.319,295.919,323.142,81.583,315.357,336.23,315.401,135.401,318.484,0,0,1,0,0,1,53,39,1,12,12,0,1,3,24,21,3,1872624.272,2461089.812,6:44,18:23,7:52,19:12,11:38,12:20,12:33,14:00,11:06,12:33,8:11,9:39,16:55,18:22,6:44,8:11,14:00,15:28,12:10,12:56,0,0,0,,24:11,304.161,334.161,5.516,36.871,66.871,95.516,124.161,154.161,185.516,216.871,246.871,275.516
2026,2,19,306.202,325.754,296.707,324.272,81.517,316.608,336.344,315.348,135.348,319.657,0,0,1,0,0,1,54,39,1,12,12,0,2,4,25,22,5,1872625.272,2461090.812,6:43,18:23,7:52,20:04,11:39,12:19,14:00,15:28,9:38,11:06,6:44,8:11,15:28,16:55,16:55,18:23,12:33,14:00,12:10,12:56,0,0,0,,24:11,305.291,335.291,6.559,37.827,67.827,96.559,125.291,155.291,186.559,217.827,247.827,276.559
2026,2,20,307.211,339.407,297.494,325.283,81.454,317.858,336.457,315.295,135.295,320.833,0,0,1,0,0,1,55,39,1,12,12,0,3,5,26,23,7,1872626.272,2461091.812,6:43,18:23,8:31,20:57,11:40,12:19,11:06,12:33,8:11,9:38,16:55,18:23,14:00,15:28,15:28,16:55,11:06,12:33,12:10,12:56,0,0,0,,24:11,306.423,336.423,7.603,38.782,68.782,97.603,126.423,156.423,187.603,218.782,248.782,277.603
2026,2,21,308.219,353.244,298.282,326.165,81.394,319.108,336.572,315.242,135.242,322.011,0,0,1,0,0,1,56,39,1,12,12,0,4,6,27,24,9,1872627.272,2461092.812,6:42,18:23,9:12,21:51,11:40,12:18,9:38,11:05,6:43,8:10,15:28,16:55,12:33,14:00,14:00,15:28,9:38,11:05,12:09,12:56,1,0,0,,24:11,307.557,337.557,8.647,39.737,69.737,98.647,127.557,157.557,188.647,219.737,249.737,278.647
2026,2,22,309.226,7.229,299.07,326.908,81.337,320.358,336.687,315.189,135.189,323.192,0,0,1,0,0,1,58,39,1,12,12,0,5,0,1,25,11,1872628.272,2461093.812,6:42,18:23,9:56,22:49,11:41,12:17,16:56,18:23,15:28,16:56,12:33,14:00,9:38,11:05,11:05,12:33,6:42,8:10,12:09,12:56,0,0,0,,24:11,308.692,338.692,9.692,40.692,70.692,99.692,128.692,158.692,189.692,220.692,250.692,279.692
2026,2,23,310.233,21.324,299.858,327.504,81.283,321.607,336.803,315.136,135.136,324.374,0,0,1,0,0,1,59,39,1,12,12,0,6,1,2,26,13,1872629.272,2461094.812,6:41,18:24,10:44,23:50,11:42,12:17,8:09,9:37,14:00,15:28,11:05,12:33,8:09,9:37,9:37,11:05,16:56,18:23,12:09,12:56,0,0,0,,24:11,309.829,339.829,10.738,41.646,71.646,100.738,129.829,159.829,190.738,221.646,251.646,280.738
2026,2,24,311.24,35.491,300.645,327.943,81.233,322.856,336.919,315.083,135.083,325.559,0,0,1,0,0,2,0,39,1,12,12,0,8,2,3,1,16,1872630.272,2461095.812,6:41,18:24,11:37,0:53,11:43,12:16,15:28,16:56,12:32,14:00,9:37,11:05,6:41,8:09,8:09,9:37,15:28,16:56,12:09,12:56,0,0,0,,24:11,310.968,340.968,11.784,42.600,72.600,101.784,130.968,160.968,191.784,222.600,252.600,281.784
2026,2,25,312.246,49.694,301.433,328.222,81.185,324.104,337.036,315.03,135.03,326.746,0,0,1,0,0,2,1,39,1,12,12,0,9,3,4,2,18,1872631.272,2461096.812,6:40,18:24,12:36,1:57,11:43,12:15,12:32,14:00,11:04,12:32,8:09,9:37,16:56,18:24,6:41,8:09,14:00,15:28,12:09,12:56,0,0,0,,24:11,312.107,342.107,12.831,43.554,73.554,102.831,132.107,162.107,192.831,223.554,253.554,282.831
2026,2,26,313.252,63.893,302.221,328.337,81.141,325.352,337.154,314.977,134.977,327.934,0,1,1,0,0,2,3,39,1,12,12,0,10,4,5,3,20,1872632.272,2461097.812,6:40,18:24,13:39,2:59,11:44,12:14,14:00,15:28,9:36,11:04,6:40,8:08,15:28,16:56,16:56,18:24,12:32,14:00,12:09,12:55,0,0,0,,24:11,313.249,343.249,13.878,44.507,74.507,103.878,133.249,163.249,193.878,224.507,254.507,283.878
2026,2,27,314.257,78.049,303.009,328.288,81.1,326.6,337.272,314.924,134.924,329.123,0,1,1,0,0,2,4,39,1,12,12,0,11,5,6,4,22,1872633.272,2461098.812,6:39,18:24,14:42,3:56,11:45,12:14,11:04,12:32,8:08,9:36,16:56,18:24,14:00,15:28,15:28,16:56,11:04,12:32,12:08,12:55,0,0,0,,24:11,314.391,344.391,14.925,45.460,75.460,104.925,134.391,164.391,194.925,225.460,255.460,284.925
2026,2,28,315.261,92.116,303.797,328.078,81.063,327.847,337.39,314.871,134.871,330.314,0,1,1,0,0,2,5,39,1,12,12,0,12,6,7,5,24,1872634.272,2461099.812,6:39,18:25,15:45,4:47,11:45,12:13,9:36,11:04,6:39,8:07,15:28,16:56,12:32,14:00,14:00,15:28,9:36,11:04,12:08,12:55,0,0,0,,24:11,315.534,345.534,15.973,46.413,76.413,105.973,135.534,165.534,195.973,226.413,256.413,285.973
2026,3,1,316.265,106.046,304.585,327.712,81.028,329.094,337.509,314.818,134.818,331.506,0,1,1,0,0,2,7,39,1,12,12,0,13,0,8,6,27,1872635.272,2461100.812,6:38,18:25,16:44,5:33,11:46,12:12,16:56,18:25,15:28,16:56,12:32,14:00,9:35,11:03,11:03,12:32,6:39,8:07,12:08,12:55,0,0,0,,24:11,316.678,346.678,17.022,47.366,77.366,107.022,136.678,166.678,197.022,227.366,257.366,287.022
2026,3,2,317.268,119.794,305.373,327.201,80.997,330.34,337.629,314.765,134.765,332.698,0,1,1,0,0,2,8,39,1,12,12,0,14,1,9,7,29,1872636.272,2461101.812,6:38,18:25,17:39,6:15,11:47,12:12,8:06,9:35,14:00,15:28,11:03,12:31,8:06,9:35,9:35,11:03,16:56,18:25,12:08,12:55,0,0,0,,24:11,317.822,347.822,18.070,48.318,78.318,108.070,137.822,167.822,198.070,228.318,258.318,288.070
2026,3,3,318.271,133.317,306.161,326.558,80.969,331.586,337.749,314.712,134.712,333.891,0,1,1,0,0,2,9,39,1,12,12,0,15,2,10,8,31,1872637.272,2461102.812,6:37,18:25,18:31,6:54,11:48,12:11,15:28,16:56,12:31,14:00,9:34,11:03,6:38,8:06,8:06,9:34,15:28,16:56,12:07,12:55,0,8,0,,24:11,318.967,348.967,19.119,49.271,79.271,109.119,138.967,168.967,199.119,229.271,259.271,289.119
2026,3,4,319.273,146.583,306.948,325.799,80.944,332.831,337.869,314.659,134.659,335.084,0,1,1,0,0,2,11,39,1,12,12,1,16,3,11,9,33,1872638.272,2461103.812,6:36,18:25,19:21,7:31,11:48,12:10,12:31,14:00,11:02,12:31,8:05,9:34,16:57,18:25,6:37,8:05,14:00,15:28,12:07,12:54,0,0,0,,24:11,320.112,350.112,20.168,50.223,80.223,110.168,140.112,170.112,200.168,230.223,260.223,290.168
2026,3,5,320.275,159.573,307.736,324.943,80.923,334.076,337.989,314.606,134.606,336.277,0,1,1,0,0,2,12,39,1,12,12,1,17,4,12,10,35,1872639.272,2461104.812,6:36,18:25,20:10,7:31,11:49,12:09,13:59,15:28,9:34,11:02,6:36,8:05,15:28,16:57,16:57,18:25,12:31,13:59,12:07,12:54,2,0,0,,24:11,321.257,351.257,21.216,51.176,81.176,111.216,141.257,171.257,201.216,231.176,261.176,291.216
2026,3,6,321.277,172.285,308.524,324.013,80.904,335.321,338.111,314.553,134.553,337.47,0,1,1,0,0,2,14,39,1,12,12,1,18,5,13,11,37,1872640.272,2461105.812,6:35,18:25,20:59,8:08,11:50,12:09,11:02,12:31,8:05,9:33,16:57,18:25,13:59,15:28,15:28,16:57,11:02,12:31,12:07,12:54,0,0,0,,24:11,322.402,352.402,22.265,52.128,82.128,112.265,142.402,172.402,202.265,232.128,262.128,292.265
2026,3,7,322.277,184.736,309.312,323.031,80.89,336.565,338.232,314.5,134.5,338.663,0,1,0,0,0,2,15,39,1,12,12,1,19,6,14,12,38,1872641.272,2461106.812,6:35,18:26,21:48,8:46,11:50,12:08,9:33,11:02,6:35,8:04,15:28,16:57,12:30,13:59,13:59,15:28,9:33,11:02,12:06,12:54,0,0,0,,24:11,323.547,353.547,23.314,53.081,83.081,113.314,143.547,173.547,203.314,233.081,263.081,293.314
2026,3,8,323.278,196.959,310.1,322.023,80.878,337.809,338.354,314.447,134.447,339.856,0,1,0,0,0,2,17,39,1,12,12,1,20,0,15,13,40,1872642.272,2461107.812,6:34,18:26,22:39,9:25,11:51,12:07,16:57,18:26,15:28,16:57,12:30,13:59,9:32,11:01,11:01,12:30,6:35,8:03,12:06,12:54,0,0,0,,24:11,324.691,354.691,24.362,54.034,84.034,114.362,144.691,174.691,204.362,234.034,264.034,294.362
2026,3,9,324.278,209.003,310.887,321.011,80.869,339.052,338.476,314.394,134.394,341.047,0,1,0,0,0,2,18,39,1,12,12,1,21,1,16,14,42,1872643.272,2461108.812,6:33,18:26,23:30,10:07,11:52,12:07,8:03,9:32,13:59,15:28,11:01,12:30,8:03,9:32,9:32,11:01,16:57,18:26,12:06,12:53,0,0,0,,24:11,325.835,355.835,25.411,54.986,84.986,115.411,145.835,175.835,205.411,234.986,264.986,295.411
2026,3,10,325.277,220.929,311.675,320.017,80.864,340.295,338.598,314.341,134.341,342.238,0,1,0,0,0,2,20,39,1,12,12,1,22,2,17,15,44,1872644.272,2461109.812,6:33,18:26,0:23,10:53,11:53,12:06,15:28,16:57,12:30,13:59,9:31,11:01,6:33,8:02,8:02,9:31,15:28,16:57,12:06,12:53,0,0,0,,24:11,326.978,356.978,26.459,55.939,85.939,116.459,146.978,176.978,206.459,235.939,265.939,296.459
2026,3,11,326.276,232.809,312.463,319.064,80.862,341.538,338.721,314.288,134.288,343.428,0,1,0,0,0,2,21,39,1,12,12,1,23,3,18,16,46,1872645.272,2461110.812,6:32,18:26,1:15,11:42,11:53,12:05,12:29,13:58,11:00,12:29,8:02,9:31,16:57,18:26,6:33,8:02,13:58,15:28,12:05,12:53,0,0,0,,24:11,328.121,358.121,27.506,56.892,86.892,117.506,148.121,178.121,207.506,236.892,266.892,297.506
2026,3,12,327.275,244.719,313.25,318.168,80.864,342.78,338.844,314.235,134.235,344.616,0,1,0,0,0,2,23,39,1,12,12,1,24,4,19,17,48,1872646.272,2461111.812,6:32,18:26,2:07,12:33,11:54,12:04,13:58,15:27,9:31,11:00,6:32,8:01,15:27,16:57,16:57,18:26,12:29,13:58,12:05,12:53,0,0,0,,24:11,329.262,359.262,28.554,57.846,87.846,118.554,149.262,179.262,208.554,237.846,267.846,298.554
2026,3,13,328.273,256.739,314.038,317.344,80.868,344.022,338.967,314.182,134.182,345.803,0,1,0,0,0,2,24,39,1,12,12,1,25,5,20,18,49,1872647.272,2461112.812,6:31,18:26,2:56,13:27,11:55,12:04,10:59,12:29,8:01,9:30,16:57,18:26,13:58,15:27,15:27,16:57,10:59,12:29,12:05,12:52,0,0,0,,24:11,330.402,0.402,29.601,58.799,88.799,119.601,150.402,180.402,209.601,238.799,268.799,299.601
2026,3,14,329.271,268.944,314.825,316.606,80.876,345.263,339.091,314.129,134.129,346.988,0,1,0,0,0,2,26,39,1,12,12,1,25,6,21,19,51,1872648.272,2461113.812,6:30,18:26,3:42,14:21,11:55,12:03,9:30,10:59,6:31,8:00,15:27,16:57,12:29,13:58,13:58,15:27,9:30,10:59,12:04,12:52,0,0,0,,24:11,331.541,1.541,30.647,59.753,89.753,120.647,151.541,181.541,210.647,239.753,269.753,300.647
2026,3,15,330.268,281.404,315.613,315.962,80.888,346.504,339.215,314.076,134.076,348.171,0,1,0,0,0,2,28,39,1,12,12,1,26,0,22,20,53,1872649.272,2461114.812,6:30,18:26,4:25,15:15,11:56,12:02,16:57,18:26,15:27,16:57,12:28,13:58,9:29,10:59,10:59,12:28,6:30,8:00,12:04,12:52,0,0,0,,24:11,332.678,2.678,31.693,60.707,90.707,121.693,152.678,182.678,211.693,240.707,270.707,301.693
2026,3,16,331.264,294.174,316.399,315.418,80.902,347.744,339.339,314.023,134.023,349.352,0,1,0,0,0,2,29,39,1,12,12,1,27,1,23,21,55,1872650.272,2461115.812,6:29,18:26,5:07,16:08,11:57,12:01,7:59,9:29,13:58,15:27,10:58,12:28,7:59,9:29,9:29,10:58,16:57,18:26,12:04,12:52,0,0,0,,24:11,333.814,3.814,32.738,61.662,91.662,122.738,153.814,183.814,212.738,241.662,271.662,302.738
2026,3,17,332.261,307.29,317.186,314.979,80.919,348.984,339.463,313.97,133.97,350.531,0,1,0,0,0,2,31,39,1,12,12,1,28,2,24,23,57,1872651.272,2461116.812,6:28,18:26,5:47,17:01,11:58,12:01,15:27,16:57,12:28,13:57,9:28,10:58,6:29,7:59,7:59,9:28,15:27,16:57,12:03,12:51,0,0,0,,24:11,334.948,4.948,33.782,62.617,92.617,123.782,154.948,184.948,213.782,242.617,272.617,303.782
2026,3,18,333.256,320.765,317.973,314.645,80.94,350.224,339.587,313.917,133.917,351.707,0,1,0,0,0,2,32,39,1,12,12,1,29,3,25,24,59,1872652.272,2461117.812,6:28,18:27,6:27,17:53,11:58,12:00,12:27,13:57,10:58,12:27,7:58,9:28,16:57,18:26,6:28,7:58,13:57,15:27,12:03,12:51,1,0,0,,24:10,336.080,6.080,34.826,63.572,93.572,124.826,156.080,186.080,214.826,243.572,273.572,304.826
2026,3,19,334.251,334.58,318.759,314.417,80.964,351.462,339.711,313.864,133.864,352.88,0,1,0,0,0,2,34,40,1,1,1,0,1,4,26,25,2,1872653.272,2461118.812,6:27,18:27,7:08,18:47,11:59,11:59,13:57,15:27,9:27,10:57,6:28,7:58,15:27,16:57,16:57,18:27,12:27,13:57,12:03,12:51,0,9,0,,24:10,337.210,7.210,35.869,64.528,94.528,125.869,157.210,187.210,215.869,244.528,274.528,305.869
2026,3,20,335.246,348.69,319.546,314.292,80.992,352.701,339.836,313.811,133.811,354.051,0,1,0,0,0,2,36,40,1,1,1,0,2,5,27,26,4,1872654.272,2461119.812,6:26,18:27,7:52,19:42,12:00,11:59,10:57,12:27,7:57,9:27,16:57,18:27,13:57,15:27,15:27,16:57,10:57,12:27,12:02,12:51,0,0,0,,24:10,338.338,8.338,36.911,65.485,95.485,126.911,158.338,188.338,216.911,245.485,275.485,306.911
2026,3,21,336.24,3.019,320.332,314.269,81.022,353.939,339.961,313.758,133.758,355.219,0,0,0,0,0,2,37,40,1,1,1,0,3,6,1,27,6,1872655.272,2461120.812,6:26,18:27,7:52,20:40,12:01,11:58,9:26,10:56,6:26,7:56,15:27,16:57,12:26,13:57,13:57,15:27,9:26,10:56,12:02,12:50,0,0,0,,24:10,339.463,9.463,37.952,66.442,96.442,127.952,159.463,189.463,217.952,246.442,276.442,307.952
2026,3,22,337.233,17.478,321.118,314.344,81.056,355.176,340.085,313.705,133.705,356.383,0,0,0,0,0,2,39,40,1,1,1,0,4,0,2,1,8,1872656.272,2461121.812,6:25,18:27,8:40,21:42,12:01,11:57,16:57,18:27,15:26,16:57,12:26,13:56,9:26,10:56,10:56,12:26,6:26,7:56,12:02,12:50,0,0,0,,24:10,340.587,10.587,38.993,67.399,97.399,128.993,160.587,190.587,218.993,247.399,277.399,308.993
2026,3,23,338.226,31.97,321.903,314.512,81.093,356.413,340.21,313.652,133.652,357.544,0,0,0,0,0,2,41,40,1,1,1,0,5,1,3,2,11,1872657.272,2461122.812,6:24,18:27,9:32,22:46,12:02,11:56,7:55,9:25,13:56,15:26,10:56,12:26,7:55,9:25,9:25,10:56,16:57,18:27,12:02,12:50,0,0,0,,24:10,341.707,11.707,40.032,68.357,98.357,130.032,161.707,191.707,220.032,248.357,278.357,310.032
2026,3,24,339.218,46.406,322.688,314.771,81.132,357.65,340.335,313.599,133.599,358.702,0,0,0,0,0,2,42,40,1,1,1,0,6,2,4,4,13,1872658.272,2461123.812,6:24,18:27,10:30,23:50,12:03,11:56,15:26,16:57,12:26,13:56,9:25,10:55,6:24,7:55,7:55,9:25,15:26,16:57,12:01,12:49,0,0,0,,24:10,342.825,12.825,41.071,69.316,99.316,131.071,162.825,192.825,221.071,249.316,279.316,311.071
